,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,Class
96,0.029944838454296897,0.03349093774493732,0.03270291568035056,0.045705279746032106,0.0378250591001645,0.051221434198139425,0.06422379826382098,0.04294720251997844,0.013790386130268307,0.013002364065681546,0.008274231678160984,0.01773049645320211,0.02009456264696239,0.031126871551177035,0.005516154452107323,0.012214342001094787,0.0031520882583470416,0.010638297871921266,0.0007880220645867604,0.005910165484400703,0.005910165484400703,0.007092198581280844,0.008274231678160984,0.0043341213552271825,0.005910165484400703,0.48817966901149806,0.0
97,0.02009456264696239,0.012214342001094787,0.01970055161466901,0.025216706066776333,0.01812450748549549,0.01970055161466901,0.03703703703557774,0.04334121355227182,0.047675334907499006,0.04018912529392478,0.0378250591001645,0.023246650905309432,0.02206461780842929,0.01615445232402859,0.006304176516694083,0.008274231678160984,0.005516154452107323,0.006304176516694083,0.003940110322933802,0.0023640661937602814,0.003940110322933802,0.008274231678160984,0.010638297871921266,0.012608353033388166,0.0015760441291735208,0.5476753348877985,0.0
98,0.014972419227148448,0.010638297871921266,0.011820330968801406,0.015366430259441828,0.008668242710454365,0.005122143419813942,0.027974783292829996,0.08077226162014293,0.09180457052435759,0.07959022852326281,0.048463356972085765,0.033884948777230695,0.02403467296989619,0.012608353033388166,0.0027580772260536613,0.0015760441291735208,0.0,0.0007880220645867604,0.0,0.0007880220645867604,0.0007880220645867604,0.003546099290640422,0.0015760441291735208,0.009456264775041126,0.0027580772260536613,0.5102442868199274,0.0
99,0.014578408194855067,0.011820330968801406,0.007092198581280844,0.005910165484400703,0.005516154452107323,0.014578408194855067,0.022852639873016053,0.05476753348877985,0.07840819542638267,0.06698187548987464,0.03664302600328436,0.030338849486590276,0.026792750195949854,0.04531126871373872,0.016548463356321968,0.008668242710454365,0.0015760441291735208,0.0043341213552271825,0.0027580772260536613,0.0023640661937602814,0.0007880220645867604,0.0,0.0007880220645867604,0.0,0.0,0.5405831363065177,0.0
100,0.027974783292829996,0.01812450748549549,0.026398739163656475,0.051221434198139425,0.028762805357416755,0.026792750195949854,0.02009456264696239,0.05161544523043281,0.04491725768144534,0.041765169423098304,0.016548463356321968,0.010244286839627885,0.008668242710454365,0.013396375097974927,0.0031520882583470416,0.004728132387520563,0.0023640661937602814,0.011820330968801406,0.005516154452107323,0.007880220645867604,0.009062253742747745,0.014184397162561688,0.008668242710454365,0.001970055161466901,0.009456264775041126,0.534672970822117,0.0
101,0.02048857367925577,0.028368794325123375,0.01851851851778887,0.013790386130268307,0.010244286839627885,0.02167060677613591,0.01970055161466901,0.023246650905309432,0.03152088258347042,0.02167060677613591,0.011032308904214645,0.008274231678160984,0.009456264775041126,0.0066981875489874635,0.005910165484400703,0.006304176516694083,0.0011820330968801407,0.006304176516694083,0.009456264775041126,0.001970055161466901,0.0011820330968801407,0.009456264775041126,0.004728132387520563,0.011426319936508026,0.012214342001094787,0.6851851851581882,0.0
102,0.01891252955008225,0.01851851851778887,0.006304176516694083,0.007486209613574224,0.011032308904214645,0.01930654058237563,0.025610717099069712,0.04097714735851154,0.025216706066776333,0.02009456264696239,0.01891252955008225,0.024428684002189574,0.016548463356321968,0.02009456264696239,0.003940110322933802,0.005122143419813942,0.0011820330968801407,0.0023640661937602814,0.0,0.0003940110322933802,0.0,0.0003940110322933802,0.001970055161466901,0.014972419227148448,0.005122143419813942,0.6910953506425889,0.0
103,0.014972419227148448,0.01930654058237563,0.01930654058237563,0.031126871551177035,0.012214342001094787,0.014972419227148448,0.010244286839627885,0.016548463356321968,0.01576044129173521,0.009062253742747745,0.008668242710454365,0.011820330968801406,0.009850275807334505,0.011820330968801406,0.003546099290640422,0.0066981875489874635,0.0031520882583470416,0.0027580772260536613,0.001970055161466901,0.0023640661937602814,0.0015760441291735208,0.0066981875489874635,0.0066981875489874635,0.014184397162561688,0.008274231678160984,0.7364066193563276,0.0
104,0.01970055161466901,0.024428684002189574,0.023246650905309432,0.031126871551177035,0.03743104806787112,0.027580772260536613,0.026792750195949854,0.01970055161466901,0.014578408194855067,0.012608353033388166,0.011820330968801406,0.01576044129173521,0.01851851851778887,0.01970055161466901,0.010244286839627885,0.009456264775041126,0.0031520882583470416,0.0031520882583470416,0.0007880220645867604,0.0023640661937602814,0.0007880220645867604,0.0015760441291735208,0.007092198581280844,0.008668242710454365,0.003940110322933802,0.6457840819288502,0.0
105,0.02048857367925577,0.03270291568035056,0.02403467296989619,0.010638297871921266,0.013002364065681546,0.030338849486590276,0.03821907013245788,0.028762805357416755,0.01851851851778887,0.020882584711549152,0.012608353033388166,0.011820330968801406,0.02403467296989619,0.023246650905309432,0.009062253742747745,0.010638297871921266,0.0031520882583470416,0.0027580772260536613,0.0023640661937602814,0.0027580772260536613,0.005516154452107323,0.0015760441291735208,0.0007880220645867604,0.010638297871921266,0.0003940110322933802,0.6410559495413296,0.0
106,0.02206461780842929,0.050433412133552666,0.01615445232402859,0.010244286839627885,0.010638297871921266,0.029944838454296897,0.03664302600328436,0.026792750195949854,0.02206461780842929,0.013002364065681546,0.010244286839627885,0.008274231678160984,0.007880220645867604,0.010244286839627885,0.007092198581280844,0.005910165484400703,0.007486209613574224,0.007092198581280844,0.007092198581280844,0.009456264775041126,0.005516154452107323,0.008274231678160984,0.0031520882583470416,0.009062253742747745,0.007092198581280844,0.6481481481226105,0.0
107,0.02048857367925577,0.04688731284291225,0.01615445232402859,0.007880220645867604,0.009456264775041126,0.030732860518883656,0.039795114261631404,0.026004728131363092,0.02127659574384253,0.026004728131363092,0.013396375097974927,0.012608353033388166,0.01615445232402859,0.023246650905309432,0.006304176516694083,0.007486209613574224,0.008274231678160984,0.011032308904214645,0.007880220645867604,0.007486209613574224,0.005910165484400703,0.005516154452107323,0.003546099290640422,0.013002364065681546,0.006304176516694083,0.6071710007640989,0.0
108,0.024822695034482953,0.047675334907499006,0.02127659574384253,0.020882584711549152,0.01733648542090873,0.031126871551177035,0.02009456264696239,0.02245862884072267,0.01930654058237563,0.014578408194855067,0.008668242710454365,0.014578408194855067,0.026792750195949854,0.014578408194855067,0.007880220645867604,0.005910165484400703,0.0,0.0023640661937602814,0.0,0.0043341213552271825,0.0023640661937602814,0.007486209613574224,0.010638297871921266,0.01891252955008225,0.009456264775041126,0.6264775413464745,0.0
109,0.013002364065681546,0.009456264775041126,0.04491725768144534,0.06304176516694084,0.015366430259441828,0.012214342001094787,0.020882584711549152,0.049251379036672524,0.050433412133552666,0.03940110322933802,0.02167060677613591,0.025610717099069712,0.04334121355227182,0.008668242710454365,0.0023640661937602814,0.0023640661937602814,0.0,0.0007880220645867604,0.0003940110322933802,0.0007880220645867604,0.011032308904214645,0.02245862884072267,0.010638297871921266,0.0007880220645867604,0.0,0.5311268715314765,0.0
110,0.035855003938697595,0.035855003938697595,0.027186761228243234,0.013396375097974927,0.01851851851778887,0.01970055161466901,0.029550827422003514,0.027186761228243234,0.027974783292829996,0.026004728131363092,0.027580772260536613,0.013790386130268307,0.007092198581280844,0.0043341213552271825,0.003940110322933802,0.008274231678160984,0.001970055161466901,0.005122143419813942,0.0027580772260536613,0.003940110322933802,0.0,0.0015760441291735208,0.0007880220645867604,0.0043341213552271825,0.0003940110322933802,0.652876280510131,0.0
111,0.035855003938697595,0.035855003938697595,0.027186761228243234,0.013396375097974927,0.01851851851778887,0.01970055161466901,0.029550827422003514,0.027186761228243234,0.027974783292829996,0.026004728131363092,0.027580772260536613,0.013790386130268307,0.007092198581280844,0.0043341213552271825,0.003940110322933802,0.008274231678160984,0.001970055161466901,0.005122143419813942,0.0027580772260536613,0.003940110322933802,0.0,0.0015760441291735208,0.0007880220645867604,0.0043341213552271825,0.0003940110322933802,0.652876280510131,0.0
112,0.03349093774493732,0.03743104806787112,0.029550827422003514,0.015366430259441828,0.01930654058237563,0.02167060677613591,0.03900709219704464,0.028762805357416755,0.027580772260536613,0.035066981874110836,0.03152088258347042,0.01851851851778887,0.012608353033388166,0.004728132387520563,0.003940110322933802,0.0011820330968801407,0.0027580772260536613,0.004728132387520563,0.0027580772260536613,0.0043341213552271825,0.0,0.0015760441291735208,0.001970055161466901,0.0043341213552271825,0.0003940110322933802,0.6174152876037268,0.0
113,0.01930654058237563,0.04255319148768506,0.03270291568035056,0.012608353033388166,0.02167060677613591,0.026398739163656475,0.010244286839627885,0.015366430259441828,0.023246650905309432,0.014972419227148448,0.015366430259441828,0.02364066193760281,0.01615445232402859,0.02009456264696239,0.015366430259441828,0.009456264775041126,0.003940110322933802,0.006304176516694083,0.0003940110322933802,0.0031520882583470416,0.0015760441291735208,0.0027580772260536613,0.004728132387520563,0.0066981875489874635,0.0011820330968801407,0.6501182032840773,0.0
114,0.02048857367925577,0.026792750195949854,0.10047281323481196,0.023246650905309432,0.009850275807334505,0.010638297871921266,0.013790386130268307,0.02245862884072267,0.01851851851778887,0.014578408194855067,0.027186761228243234,0.02048857367925577,0.024428684002189574,0.028762805357416755,0.012214342001094787,0.003546099290640422,0.005516154452107323,0.0031520882583470416,0.0011820330968801407,0.005122143419813942,0.007486209613574224,0.005910165484400703,0.009062253742747745,0.0011820330968801407,0.0003940110322933802,0.5835303388264961,0.0
115,0.01812450748549549,0.03427895980952408,0.0378250591001645,0.015366430259441828,0.026004728131363092,0.027580772260536613,0.026398739163656475,0.024428684002189574,0.035855003938697595,0.030732860518883656,0.01891252955008225,0.011820330968801406,0.022852639873016053,0.010638297871921266,0.0031520882583470416,0.007486209613574224,0.009850275807334505,0.01733648542090873,0.005516154452107323,0.005910165484400703,0.0031520882583470416,0.012608353033388166,0.014184397162561688,0.0003940110322933802,0.0003940110322933802,0.5791962174712689,0.0
116,0.013790386130268307,0.023246650905309432,0.007092198581280844,0.02009456264696239,0.011820330968801406,0.022852639873016053,0.035855003938697595,0.029944838454296897,0.02403467296989619,0.030732860518883656,0.01970055161466901,0.02009456264696239,0.01733648542090873,0.014184397162561688,0.011820330968801406,0.009062253742747745,0.005516154452107323,0.010244286839627885,0.0031520882583470416,0.0003940110322933802,0.0,0.0007880220645867604,0.005910165484400703,0.005910165484400703,0.005122143419813942,0.6513002363809575,0.0
117,0.028762805357416755,0.033096926712643936,0.01615445232402859,0.013790386130268307,0.01891252955008225,0.01576044129173521,0.014578408194855067,0.029944838454296897,0.02127659574384253,0.01576044129173521,0.02127659574384253,0.014578408194855067,0.010244286839627885,0.009850275807334505,0.005516154452107323,0.0027580772260536613,0.0015760441291735208,0.005910165484400703,0.0,0.0031520882583470416,0.0031520882583470416,0.0031520882583470416,0.0011820330968801407,0.011426319936508026,0.005910165484400703,0.692277383739469,0.0
118,0.01615445232402859,0.04018912529392478,0.014972419227148448,0.0023640661937602814,0.0027580772260536613,0.04058313632621816,0.02403467296989619,0.01891252955008225,0.014184397162561688,0.020882584711549152,0.016942474388615347,0.013002364065681546,0.015366430259441828,0.012608353033388166,0.007486209613574224,0.012214342001094787,0.005516154452107323,0.008668242710454365,0.003546099290640422,0.005910165484400703,0.035066981874110836,0.02009456264696239,0.003940110322933802,0.0015760441291735208,0.0003940110322933802,0.6426319936705032,0.0
119,0.02167060677613591,0.045705279746032106,0.02403467296989619,0.028762805357416755,0.01970055161466901,0.013396375097974927,0.008274231678160984,0.011426319936508026,0.014184397162561688,0.025610717099069712,0.013790386130268307,0.009456264775041126,0.009062253742747745,0.014184397162561688,0.005122143419813942,0.012214342001094787,0.003546099290640422,0.007092198581280844,0.001970055161466901,0.006304176516694083,0.004728132387520563,0.005122143419813942,0.007880220645867604,0.006304176516694083,0.0,0.6804570527706676,0.0
120,0.016548463356321968,0.003940110322933802,0.006304176516694083,0.02009456264696239,0.02048857367925577,0.02245862884072267,0.026398739163656475,0.052009456262726184,0.05791962174712689,0.06146572103776731,0.03940110322933802,0.03230890464805718,0.027974783292829996,0.014972419227148448,0.005516154452107323,0.007092198581280844,0.0027580772260536613,0.004728132387520563,0.0003940110322933802,0.0023640661937602814,0.0011820330968801407,0.014184397162561688,0.01812450748549549,0.0027580772260536613,0.0,0.5386130811450507,0.0
121,0.01812450748549549,0.01615445232402859,0.010244286839627885,0.016942474388615347,0.02206461780842929,0.029944838454296897,0.03664302600328436,0.052403467295019567,0.06225374310235407,0.05949566587630041,0.03743104806787112,0.01970055161466901,0.029550827422003514,0.02167060677613591,0.011426319936508026,0.016548463356321968,0.005122143419813942,0.0023640661937602814,0.0007880220645867604,0.0031520882583470416,0.0043341213552271825,0.006304176516694083,0.004728132387520563,0.003546099290640422,0.0011820330968801407,0.5078802206261671,0.0
122,0.012214342001094787,0.01891252955008225,0.013790386130268307,0.027580772260536613,0.015366430259441828,0.030732860518883656,0.022852639873016053,0.0378250591001645,0.05910165484400703,0.07052797478051506,0.04728132387520562,0.03861308116475126,0.027186761228243234,0.02206461780842929,0.009456264775041126,0.007486209613574224,0.003546099290640422,0.005910165484400703,0.0015760441291735208,0.0011820330968801407,0.0027580772260536613,0.0043341213552271825,0.003546099290640422,0.005122143419813942,0.0011820330968801407,0.509850275787634,0.0
123,0.022852639873016053,0.029550827422003514,0.029156816389710134,0.030338849486590276,0.027186761228243234,0.0378250591001645,0.014972419227148448,0.02048857367925577,0.01733648542090873,0.01970055161466901,0.011820330968801406,0.011820330968801406,0.029156816389710134,0.011032308904214645,0.0031520882583470416,0.003940110322933802,0.005910165484400703,0.0031520882583470416,0.003940110322933802,0.0066981875489874635,0.0043341213552271825,0.0066981875489874635,0.005122143419813942,0.003940110322933802,0.009850275807334505,0.6300236406371149,0.0
124,0.022852639873016053,0.02206461780842929,0.015366430259441828,0.005910165484400703,0.008668242710454365,0.026792750195949854,0.03624901497099098,0.035066981874110836,0.04412923561685858,0.05634357761795337,0.052403467295019567,0.06107171000547393,0.04294720251997844,0.01891252955008225,0.01773049645320211,0.010638297871921266,0.0015760441291735208,0.001970055161466901,0.0003940110322933802,0.0027580772260536613,0.007092198581280844,0.003940110322933802,0.001970055161466901,0.0023640661937602814,0.0015760441291735208,0.4992119779157127,0.0
125,0.02167060677613591,0.024428684002189574,0.008668242710454365,0.025610717099069712,0.04097714735851154,0.016548463356321968,0.012214342001094787,0.01773049645320211,0.02167060677613591,0.0378250591001645,0.033096926712643936,0.01930654058237563,0.014578408194855067,0.020882584711549152,0.007486209613574224,0.008274231678160984,0.006304176516694083,0.0023640661937602814,0.001970055161466901,0.0031520882583470416,0.0027580772260536613,0.0023640661937602814,0.006304176516694083,0.0066981875489874635,0.003546099290640422,0.6335697399277553,0.0
126,0.01812450748549549,0.022852639873016053,0.008668242710454365,0.022852639873016053,0.02009456264696239,0.013396375097974927,0.025610717099069712,0.04058313632621816,0.03546099290640422,0.027974783292829996,0.02206461780842929,0.02206461780842929,0.01970055161466901,0.01733648542090873,0.013002364065681546,0.014972419227148448,0.009850275807334505,0.012608353033388166,0.005516154452107323,0.0015760441291735208,0.0007880220645867604,0.0027580772260536613,0.0027580772260536613,0.005910165484400703,0.003940110322933802,0.6095350669578592,0.0
127,0.013002364065681546,0.028762805357416755,0.016942474388615347,0.010244286839627885,0.014184397162561688,0.012608353033388166,0.01615445232402859,0.025216706066776333,0.027974783292829996,0.02206461780842929,0.025610717099069712,0.015366430259441828,0.013790386130268307,0.011032308904214645,0.004728132387520563,0.005910165484400703,0.0031520882583470416,0.008274231678160984,0.0023640661937602814,0.004728132387520563,0.0003940110322933802,0.0027580772260536613,0.0011820330968801407,0.0066981875489874635,0.0027580772260536613,0.7040977147082704,0.0
128,0.01576044129173521,0.025610717099069712,0.007092198581280844,0.012214342001094787,0.030338849486590276,0.01773049645320211,0.028368794325123375,0.026004728131363092,0.041765169423098304,0.03624901497099098,0.02364066193760281,0.02245862884072267,0.016942474388615347,0.01851851851778887,0.005910165484400703,0.006304176516694083,0.007092198581280844,0.010244286839627885,0.003940110322933802,0.005122143419813942,0.0003940110322933802,0.0015760441291735208,0.0011820330968801407,0.0027580772260536613,0.0,0.6327817178631686,0.0
129,0.02245862884072267,0.026792750195949854,0.01576044129173521,0.0066981875489874635,0.02245862884072267,0.020882584711549152,0.01812450748549549,0.033884948777230695,0.039795114261631404,0.028762805357416755,0.025610717099069712,0.031914893615763794,0.027186761228243234,0.01930654058237563,0.009456264775041126,0.009850275807334505,0.011820330968801406,0.007486209613574224,0.0011820330968801407,0.003940110322933802,0.0015760441291735208,0.001970055161466901,0.0,0.003546099290640422,0.0043341213552271825,0.605200945602632,0.0
130,0.02167060677613591,0.01851851851778887,0.06343577619923421,0.05831363277942027,0.024428684002189574,0.01615445232402859,0.01930654058237563,0.028762805357416755,0.024428684002189574,0.028368794325123375,0.016942474388615347,0.016548463356321968,0.011032308904214645,0.012608353033388166,0.004728132387520563,0.004728132387520563,0.0043341213552271825,0.009850275807334505,0.006304176516694083,0.011426319936508026,0.01576044129173521,0.015366430259441828,0.001970055161466901,0.014578408194855067,0.006304176516694083,0.5441292355971581,0.0
131,0.01891252955008225,0.02009456264696239,0.05791962174712689,0.05397951142419309,0.02206461780842929,0.01615445232402859,0.023246650905309432,0.02127659574384253,0.01773049645320211,0.014184397162561688,0.014184397162561688,0.009456264775041126,0.02127659574384253,0.016548463356321968,0.001970055161466901,0.005516154452107323,0.0,0.005122143419813942,0.0007880220645867604,0.02048857367925577,0.011032308904214645,0.01615445232402859,0.025216706066776333,0.005122143419813942,0.0007880220645867604,0.5807722616004424,0.0
132,0.02167060677613591,0.01851851851778887,0.06343577619923421,0.05831363277942027,0.024428684002189574,0.01615445232402859,0.01930654058237563,0.028762805357416755,0.024428684002189574,0.028368794325123375,0.016942474388615347,0.016548463356321968,0.011032308904214645,0.012608353033388166,0.004728132387520563,0.004728132387520563,0.0043341213552271825,0.009850275807334505,0.006304176516694083,0.011426319936508026,0.01576044129173521,0.015366430259441828,0.001970055161466901,0.014578408194855067,0.006304176516694083,0.5441292355971581,0.0
133,0.028762805357416755,0.033096926712643936,0.01615445232402859,0.013790386130268307,0.01891252955008225,0.01576044129173521,0.014578408194855067,0.029944838454296897,0.02127659574384253,0.01576044129173521,0.02127659574384253,0.014578408194855067,0.010244286839627885,0.009850275807334505,0.005516154452107323,0.0027580772260536613,0.0015760441291735208,0.005910165484400703,0.0,0.0031520882583470416,0.0031520882583470416,0.0031520882583470416,0.0011820330968801407,0.011426319936508026,0.005910165484400703,0.692277383739469,0.0
134,0.01615445232402859,0.013396375097974927,0.005122143419813942,0.007486209613574224,0.007880220645867604,0.01930654058237563,0.03152088258347042,0.033096926712643936,0.05831363277942027,0.05634357761795337,0.035855003938697595,0.049251379036672524,0.030732860518883656,0.013396375097974927,0.008668242710454365,0.015366430259441828,0.0023640661937602814,0.006304176516694083,0.0,0.001970055161466901,0.0,0.0003940110322933802,0.0003940110322933802,0.0011820330968801407,0.0,0.5855003939879629,0.0
135,0.01615445232402859,0.013396375097974927,0.005122143419813942,0.007486209613574224,0.007880220645867604,0.01930654058237563,0.03152088258347042,0.033096926712643936,0.05831363277942027,0.05634357761795337,0.035855003938697595,0.049251379036672524,0.030732860518883656,0.013396375097974927,0.008668242710454365,0.015366430259441828,0.0023640661937602814,0.006304176516694083,0.0,0.001970055161466901,0.0,0.0003940110322933802,0.0003940110322933802,0.0011820330968801407,0.0,0.5855003939879629,0.0
136,0.010244286839627885,0.014184397162561688,0.0066981875489874635,0.011426319936508026,0.020882584711549152,0.027186761228243234,0.016942474388615347,0.022852639873016053,0.03467297084181746,0.033884948777230695,0.025610717099069712,0.02245862884072267,0.02048857367925577,0.013790386130268307,0.0043341213552271825,0.005910165484400703,0.005516154452107323,0.0027580772260536613,0.0003940110322933802,0.0003940110322933802,0.004728132387520563,0.008274231678160984,0.0003940110322933802,0.005910165484400703,0.009456264775041126,0.6706067769633332,0.0
137,0.016942474388615347,0.013396375097974927,0.006304176516694083,0.010638297871921266,0.01615445232402859,0.028762805357416755,0.045705279746032106,0.06816390858675478,0.05555555555336661,0.047675334907499006,0.05988967690859379,0.03940110322933802,0.02206461780842929,0.01970055161466901,0.008668242710454365,0.0023640661937602814,0.0031520882583470416,0.007092198581280844,0.004728132387520563,0.0015760441291735208,0.0003940110322933802,0.0027580772260536613,0.0,0.0015760441291735208,0.0027580772260536613,0.5145784081751545,0.0
138,0.02167060677613591,0.014578408194855067,0.011426319936508026,0.03467297084181746,0.035066981874110836,0.03349093774493732,0.026398739163656475,0.025216706066776333,0.016548463356321968,0.035066981874110836,0.05279747832731295,0.05161544523043281,0.0378250591001645,0.024822695034482953,0.005910165484400703,0.0066981875489874635,0.0031520882583470416,0.004728132387520563,0.0015760441291735208,0.003940110322933802,0.005122143419813942,0.003546099290640422,0.0003940110322933802,0.009062253742747745,0.0,0.534672970822117,0.0
139,0.011426319936508026,0.01970055161466901,0.028762805357416755,0.024428684002189574,0.014184397162561688,0.008274231678160984,0.022852639873016053,0.024822695034482953,0.01773049645320211,0.02403467296989619,0.01891252955008225,0.016942474388615347,0.015366430259441828,0.011426319936508026,0.0043341213552271825,0.007092198581280844,0.004728132387520563,0.011820330968801406,0.010244286839627885,0.003940110322933802,0.003940110322933802,0.006304176516694083,0.004728132387520563,0.005910165484400703,0.012214342001094787,0.6658786445758126,0.0
140,0.02206461780842929,0.013790386130268307,0.005516154452107323,0.003546099290640422,0.03703703703557774,0.025216706066776333,0.009062253742747745,0.005910165484400703,0.012608353033388166,0.01930654058237563,0.01812450748549549,0.0066981875489874635,0.011820330968801406,0.011032308904214645,0.0015760441291735208,0.005122143419813942,0.003546099290640422,0.001970055161466901,0.0003940110322933802,0.0023640661937602814,0.0007880220645867604,0.0007880220645867604,0.0007880220645867604,0.008668242710454365,0.0,0.7722616232950252,0.0
141,0.013790386130268307,0.020882584711549152,0.011820330968801406,0.013002364065681546,0.015366430259441828,0.003940110322933802,0.0031520882583470416,0.008668242710454365,0.008274231678160984,0.009062253742747745,0.012608353033388166,0.006304176516694083,0.01615445232402859,0.01773049645320211,0.0011820330968801407,0.005910165484400703,0.001970055161466901,0.003546099290640422,0.0003940110322933802,0.001970055161466901,0.0,0.0003940110322933802,0.0003940110322933802,0.008274231678160984,0.004728132387520563,0.8104806934274831,0.0
142,0.011820330968801406,0.01851851851778887,0.025610717099069712,0.025610717099069712,0.020882584711549152,0.02167060677613591,0.028368794325123375,0.03624901497099098,0.03427895980952408,0.03270291568035056,0.03349093774493732,0.030732860518883656,0.025610717099069712,0.009456264775041126,0.0027580772260536613,0.0043341213552271825,0.0031520882583470416,0.0015760441291735208,0.0003940110322933802,0.0015760441291735208,0.003940110322933802,0.006304176516694083,0.005910165484400703,0.0066981875489874635,0.0023640661937602814,0.6059889676672188,0.0
143,0.01851851851778887,0.01891252955008225,0.0066981875489874635,0.0066981875489874635,0.008274231678160984,0.0023640661937602814,0.001970055161466901,0.005910165484400703,0.011426319936508026,0.009456264775041126,0.011820330968801406,0.012214342001094787,0.014184397162561688,0.011820330968801406,0.0027580772260536613,0.0023640661937602814,0.001970055161466901,0.001970055161466901,0.0,0.0,0.0015760441291735208,0.0011820330968801407,0.0011820330968801407,0.010244286839627885,0.0031520882583470416,0.8333333333004991,0.0
144,0.04688731284291225,0.03427895980952408,0.06895193065134153,0.06501182032840773,0.04412923561685858,0.025216706066776333,0.02127659574384253,0.015366430259441828,0.012608353033388166,0.010638297871921266,0.005122143419813942,0.007092198581280844,0.014972419227148448,0.016548463356321968,0.013396375097974927,0.0066981875489874635,0.005122143419813942,0.005516154452107323,0.009456264775041126,0.026792750195949854,0.014184397162561688,0.005910165484400703,0.008668242710454365,0.014972419227148448,0.02364066193760281,0.4775413711395768,1.0
145,0.03703703703557774,0.04097714735851154,0.06422379826382098,0.07683215129720913,0.04215918045539168,0.028762805357416755,0.02127659574384253,0.016942474388615347,0.016548463356321968,0.007486209613574224,0.008274231678160984,0.005910165484400703,0.012608353033388166,0.024428684002189574,0.011426319936508026,0.005516154452107323,0.003940110322933802,0.007880220645867604,0.009062253742747745,0.026004728131363092,0.011426319936508026,0.0066981875489874635,0.009062253742747745,0.016548463356321968,0.02403467296989619,0.46493301810618864,1.0
146,0.04018912529392478,0.035066981874110836,0.06816390858675478,0.07840819542638267,0.04728132387520562,0.02206461780842929,0.023246650905309432,0.014184397162561688,0.014578408194855067,0.007880220645867604,0.007486209613574224,0.0043341213552271825,0.013396375097974927,0.027186761228243234,0.008668242710454365,0.0066981875489874635,0.003940110322933802,0.007880220645867604,0.011820330968801406,0.027974783292829996,0.013790386130268307,0.005910165484400703,0.006304176516694083,0.014184397162561688,0.02403467296989619,0.465327029138482,1.0
147,0.04294720251997844,0.047675334907499006,0.0066981875489874635,0.003546099290640422,0.010638297871921266,0.014184397162561688,0.016548463356321968,0.01930654058237563,0.02048857367925577,0.01733648542090873,0.01733648542090873,0.02167060677613591,0.015366430259441828,0.02167060677613591,0.003546099290640422,0.010638297871921266,0.0015760441291735208,0.009062253742747745,0.0023640661937602814,0.006304176516694083,0.0003940110322933802,0.003546099290640422,0.0031520882583470416,0.0031520882583470416,0.012214342001094787,0.6686367218018662,1.0
148,0.049251379036672524,0.05594956658565999,0.026792750195949854,0.024822695034482953,0.011032308904214645,0.008668242710454365,0.01773049645320211,0.009456264775041126,0.005122143419813942,0.01576044129173521,0.011820330968801406,0.016942474388615347,0.02048857367925577,0.01733648542090873,0.010638297871921266,0.006304176516694083,0.005516154452107323,0.008274231678160984,0.007092198581280844,0.02206461780842929,0.011032308904214645,0.004728132387520563,0.0043341213552271825,0.005122143419813942,0.005910165484400703,0.6178092986360202,1.0
149,0.03821907013245788,0.06501182032840773,0.047675334907499006,0.028762805357416755,0.016942474388615347,0.01851851851778887,0.008274231678160984,0.003940110322933802,0.010244286839627885,0.007880220645867604,0.009456264775041126,0.009062253742747745,0.02206461780842929,0.009850275807334505,0.005122143419813942,0.012608353033388166,0.0043341213552271825,0.008274231678160984,0.007880220645867604,0.014578408194855067,0.011032308904214645,0.007880220645867604,0.010244286839627885,0.005910165484400703,0.011820330968801406,0.6044129235380452,1.0
150,0.04097714735851154,0.04491725768144534,0.03743104806787112,0.03270291568035056,0.014972419227148448,0.014972419227148448,0.005516154452107323,0.0031520882583470416,0.005122143419813942,0.007880220645867604,0.011426319936508026,0.011032308904214645,0.01891252955008225,0.014184397162561688,0.008274231678160984,0.005910165484400703,0.0027580772260536613,0.009456264775041126,0.011032308904214645,0.014972419227148448,0.010638297871921266,0.006304176516694083,0.003940110322933802,0.0043341213552271825,0.005910165484400703,0.6532702915424243,1.0
151,0.035855003938697595,0.05003940110125928,0.04294720251997844,0.03467297084181746,0.024822695034482953,0.02009456264696239,0.005910165484400703,0.007092198581280844,0.007486209613574224,0.009456264775041126,0.011426319936508026,0.014578408194855067,0.023246650905309432,0.014578408194855067,0.007092198581280844,0.007880220645867604,0.004728132387520563,0.010244286839627885,0.011820330968801406,0.012214342001094787,0.009850275807334505,0.009456264775041126,0.009062253742747745,0.003546099290640422,0.012608353033388166,0.5992907801182313,1.0
152,0.03703703703557774,0.033096926712643936,0.023246650905309432,0.014184397162561688,0.02009456264696239,0.029550827422003514,0.04215918045539168,0.047675334907499006,0.028368794325123375,0.03230890464805718,0.03270291568035056,0.027186761228243234,0.030732860518883656,0.03230890464805718,0.01773049645320211,0.013396375097974927,0.007880220645867604,0.005910165484400703,0.003546099290640422,0.0031520882583470416,0.0015760441291735208,0.0007880220645867604,0.0,0.0031520882583470416,0.005516154452107323,0.506698187529287,1.0
