,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,Class
91,0.03349093774493732,0.031126871551177035,0.027974783292829996,0.027580772260536613,0.035855003938697595,0.04018912529392478,0.035066981874110836,0.03467297084181746,0.0378250591001645,0.039795114261631404,0.035066981874110836,0.05082742316584605,0.033096926712643936,0.026398739163656475,0.013790386130268307,0.005516154452107323,0.0043341213552271825,0.008274231678160984,0.0031520882583470416,0.0011820330968801407,0.0027580772260536613,0.007486209613574224,0.01891252955008225,0.0023640661937602814,0.0,0.44326241133005273,4.993229788928713,28.636889991728697,27.452945990180027,32.38957816377171,1.5659099960175233,3.5459057071960296,3.3694762684124404,3.7940446650124082,0.4699443474039993,0.2958729572943646,0.3350501855354525,0.28933361706959,0.0032730537605860375,0.001745592916648708,0.001975009442276219,0.0017264368901285577,0.05721060881153108,0.04178029340070158,0.044441078320358283,0.0415504138382346,0.9883459212617101,0.9348830506347328,0.9384263913366614,0.9263847593153028,0.0
92,0.030338849486590276,0.029550827422003514,0.027186761228243234,0.029944838454296897,0.027974783292829996,0.035066981874110836,0.03664302600328436,0.041765169423098304,0.04137115839080492,0.04097714735851154,0.03743104806787112,0.04688731284291225,0.029944838454296897,0.028368794325123375,0.010244286839627885,0.013396375097974927,0.0031520882583470416,0.008274231678160984,0.0031520882583470416,0.0003940110322933802,0.0003940110322933802,0.008668242710454365,0.01970055161466901,0.003940110322933802,0.0,0.44523246649151965,5.197132616487455,27.366004962779158,26.18289689034369,31.813068651778323,1.6097172441258465,3.5612076095947063,3.3547463175122743,3.799007444168736,0.4609138477035659,0.2804576774954608,0.32690951811933777,0.283972966119624,0.0030565630699236393,0.0016385244112771535,0.001865602926168096,0.0015931998842428684,0.05528619239849711,0.04047869082958531,0.04319262583089961,0.039914908045025836,0.9891980123096592,0.9444735021467122,0.9476534285767072,0.9354515651212327,0.0
93,0.03861308116475126,0.030732860518883656,0.039795114261631404,0.022852639873016053,0.01615445232402859,0.011426319936508026,0.016548463356321968,0.03821907013245788,0.025216706066776333,0.033096926712643936,0.027580772260536613,0.026004728131363092,0.01773049645320211,0.009850275807334505,0.003546099290640422,0.003940110322933802,0.003940110322933802,0.005122143419813942,0.001970055161466901,0.001970055161466901,0.006304176516694083,0.010638297871921266,0.0027580772260536613,0.010638297871921266,0.022852639873016053,0.5724980299222814,12.4189565909996,27.592638544251443,25.02495908346973,39.057485525227456,2.6148944643568304,3.7696443341604615,3.6763502454991825,4.617452440033086,0.32791254725974633,0.2798271375314484,0.2807814637525917,0.2329367589594863,0.0022141525912032453,0.0016290319159926138,0.001704464790354681,0.0014401227080327378,0.04705478287276699,0.040361267522125883,0.04128516428881785,0.0379489487078725,0.9665449258040186,0.9252011284354292,0.9335689726598745,0.8942798652733189,0.0
94,0.03230890464805718,0.04137115839080492,0.028368794325123375,0.03546099290640422,0.01812450748549549,0.020882584711549152,0.031914893615763794,0.028762805357416755,0.014578408194855067,0.011032308904214645,0.008274231678160984,0.0066981875489874635,0.005516154452107323,0.016548463356321968,0.0007880220645867604,0.0027580772260536613,0.0023640661937602814,0.010244286839627885,0.014972419227148448,0.01812450748549549,0.005122143419813942,0.005122143419813942,0.01891252955008225,0.007092198581280844,0.0031520882583470416,0.6115051221193261,5.862604540023896,69.0082712985939,65.70294599017998,69.76385442514474,1.763042612504979,5.838709677419357,5.644026186579379,6.025227460711329,0.42742239243135494,0.21350609693953101,0.23699206998165315,0.1907710796663189,0.002424695735418876,0.0010140721539104631,0.0010867825544236724,0.0009777270143074993,0.04924119957331336,0.031844499586435066,0.03296638521924526,0.03126862667767005,0.9933918871267297,0.9231175344033028,0.9275321591775321,0.9223281987657422,0.0
95,0.027186761228243234,0.030338849486590276,0.04018912529392478,0.03664302600328436,0.03743104806787112,0.04255319148768506,0.04412923561685858,0.03546099290640422,0.013790386130268307,0.016942474388615347,0.014972419227148448,0.02048857367925577,0.01851851851778887,0.03821907013245788,0.009850275807334505,0.013396375097974927,0.004728132387520563,0.007486209613574224,0.0011820330968801407,0.005516154452107323,0.0031520882583470416,0.0023640661937602814,0.0015760441291735208,0.0023640661937602814,0.004728132387520563,0.5267927501762494,10.295499800876142,61.377584780810615,54.35515548281507,59.06079404466501,2.1473516527279966,5.644747725392885,5.4108019639934515,5.718362282878415,0.39513193216881726,0.21322680194304217,0.21641675462604762,0.17279805191833006,0.00196808276954558,0.0008994780666917067,0.000978547952030558,0.0009094836698294638,0.044363078900653184,0.02999129984998494,0.0312817511023689,0.03015764695445359,0.9879348985756649,0.9282526063786435,0.9372684062313753,0.9309309793202314,0.0
96,0.029944838454296897,0.03349093774493732,0.03270291568035056,0.045705279746032106,0.0378250591001645,0.051221434198139425,0.06422379826382098,0.04294720251997844,0.013790386130268307,0.013002364065681546,0.008274231678160984,0.01773049645320211,0.02009456264696239,0.031126871551177035,0.005516154452107323,0.012214342001094787,0.0031520882583470416,0.010638297871921266,0.0007880220645867604,0.005910165484400703,0.005910165484400703,0.007092198581280844,0.008274231678160984,0.0043341213552271825,0.005910165484400703,0.48817966901149806,9.875348466746313,60.227047146401986,53.39566284779049,57.31182795698921,2.0832337714058142,5.547146401985112,5.268003273322423,5.507030603804797,0.4044542281469471,0.2049325240886985,0.2221805059381942,0.19224616731259495,0.0022166902110205334,0.0010050927664791425,0.0010809229858486393,0.000994403019537094,0.04708173967708217,0.03170319804813298,0.032877393233780555,0.03153415639488544,0.98655186627683,0.9190642467475192,0.9294009980012905,0.9229133500284852,0.0
97,0.02009456264696239,0.012214342001094787,0.01970055161466901,0.025216706066776333,0.01812450748549549,0.01970055161466901,0.03703703703557774,0.04334121355227182,0.047675334907499006,0.04018912529392478,0.0378250591001645,0.023246650905309432,0.02206461780842929,0.01615445232402859,0.006304176516694083,0.008274231678160984,0.005516154452107323,0.006304176516694083,0.003940110322933802,0.0023640661937602814,0.003940110322933802,0.008274231678160984,0.010638297871921266,0.012608353033388166,0.0015760441291735208,0.5476753348877985,3.614097968936677,29.550868486352353,30.884206219312603,36.529363110008276,1.3703703703703705,3.8246484698097607,3.8187397708674307,4.281224152191893,0.4936760680156592,0.2939989864524718,0.3048646873395461,0.2576022920765903,0.004116098644260751,0.001919964068767398,0.001989993196203803,0.0017489281176946276,0.0641568285084351,0.04381739459127389,0.044609339786683716,0.04182018792036482,0.9900789570120172,0.9198532265974974,0.9170827978855355,0.9008880386023075,0.0
98,0.014972419227148448,0.010638297871921266,0.011820330968801406,0.015366430259441828,0.008668242710454365,0.005122143419813942,0.027974783292829996,0.08077226162014293,0.09180457052435759,0.07959022852326281,0.048463356972085765,0.033884948777230695,0.02403467296989619,0.012608353033388166,0.0027580772260536613,0.0015760441291735208,0.0,0.0007880220645867604,0.0,0.0007880220645867604,0.0007880220645867604,0.003546099290640422,0.0015760441291735208,0.009456264775041126,0.0027580772260536613,0.5102442868199274,3.133811230585423,29.308519437551695,31.556055646481184,37.21464019851117,1.3209876543209875,3.6550868486352344,3.665711947626841,4.121174524400329,0.49219931773813613,0.3044493427470883,0.3212567105908783,0.2759390484160339,0.003867332601547218,0.001930995887611593,0.0020450731408091162,0.0017697945037255056,0.06218788146855638,0.043943098293265495,0.04522248490307799,0.04206892563074918,0.9920861503022737,0.924901173762916,0.9203155987680571,0.9047017048598792,0.0
99,0.014578408194855067,0.011820330968801406,0.007092198581280844,0.005910165484400703,0.005516154452107323,0.014578408194855067,0.022852639873016053,0.05476753348877985,0.07840819542638267,0.06698187548987464,0.03664302600328436,0.030338849486590276,0.026792750195949854,0.04531126871373872,0.016548463356321968,0.008668242710454365,0.0015760441291735208,0.0043341213552271825,0.0027580772260536613,0.0023640661937602814,0.0007880220645867604,0.0,0.0007880220645867604,0.0,0.0,0.5405831363065177,4.878932696136998,30.272125723738622,30.823240589198036,37.118279569892465,1.4619673436877743,3.870140612076096,3.836333878887069,4.300248138957816,0.4972920360454087,0.2759754831280164,0.30096471365019417,0.26910025967391327,0.0038952464195373885,0.0018379523302280043,0.0019094659823583457,0.001674441961002435,0.062411909276494565,0.04287134626097021,0.04369743679391671,0.04091994576001336,0.9875528768948802,0.9218195787614576,0.9216973326447776,0.9041483732759938,0.0
100,0.027974783292829996,0.01812450748549549,0.026398739163656475,0.051221434198139425,0.028762805357416755,0.026792750195949854,0.02009456264696239,0.05161544523043281,0.04491725768144534,0.041765169423098304,0.016548463356321968,0.010244286839627885,0.008668242710454365,0.013396375097974927,0.0031520882583470416,0.004728132387520563,0.0023640661937602814,0.011820330968801406,0.005516154452107323,0.007880220645867604,0.009062253742747745,0.014184397162561688,0.008668242710454365,0.001970055161466901,0.009456264775041126,0.534672970822117,5.28395061728395,31.808105872621997,34.100654664484445,42.088089330024815,1.6567104739147755,3.8370554177005785,3.9247135842880527,4.529776674937963,0.4460878624880109,0.29375281090870564,0.3076317699908428,0.2514715956285592,0.002757123931483631,0.0015612161613922607,0.0016137251855641653,0.0013351921520495926,0.05250832249733018,0.039512227998333135,0.04017119845815115,0.036540281225650034,0.9902465125547006,0.9413200027844829,0.9378134347134267,0.922469795517056,0.0
101,0.02048857367925577,0.028368794325123375,0.01851851851778887,0.013790386130268307,0.010244286839627885,0.02167060677613591,0.01970055161466901,0.023246650905309432,0.03152088258347042,0.02167060677613591,0.011032308904214645,0.008274231678160984,0.009456264775041126,0.0066981875489874635,0.005910165484400703,0.006304176516694083,0.0011820330968801407,0.006304176516694083,0.009456264775041126,0.001970055161466901,0.0011820330968801407,0.009456264775041126,0.004728132387520563,0.011426319936508026,0.012214342001094787,0.6851851851581882,3.5276782158502598,44.35980148883373,46.54828150572834,52.71505376344087,1.4209478295499796,4.709677419354836,4.790507364975451,5.171629445822995,0.4717375325021217,0.2456177816147561,0.24809711137923662,0.23068864560252272,0.003146569272818079,0.001332455576832428,0.0013534766327101878,0.0012621598009415187,0.05609428912837811,0.03650281601236305,0.036789626699793895,0.03552688842189136,0.992494098649364,0.9042656147973694,0.9008639410996141,0.886269630882283,0.0
102,0.01891252955008225,0.01851851851778887,0.006304176516694083,0.007486209613574224,0.011032308904214645,0.01930654058237563,0.025610717099069712,0.04097714735851154,0.025216706066776333,0.02009456264696239,0.01891252955008225,0.024428684002189574,0.016548463356321968,0.02009456264696239,0.003940110322933802,0.005122143419813942,0.0011820330968801407,0.0023640661937602814,0.0,0.0003940110322933802,0.0,0.0003940110322933802,0.001970055161466901,0.014972419227148448,0.005122143419813942,0.6910953506425889,3.676224611708483,51.636062861869284,53.975859247135865,60.645574855252285,1.4460374352847472,5.312655086848635,5.372749590834696,5.78618693134822,0.46855978840044427,0.21761651130380355,0.2282377700013909,0.20389782571664156,0.0030736920036903335,0.0011828846376192891,0.0012376245911695297,0.0011189171919180722,0.05544088747206644,0.034393089969051764,0.03517988901587851,0.03345021960941471,0.9930107459828644,0.9037387729160967,0.9008722469452417,0.8869384400955637,0.0
103,0.014972419227148448,0.01930654058237563,0.01930654058237563,0.031126871551177035,0.012214342001094787,0.014972419227148448,0.010244286839627885,0.016548463356321968,0.01576044129173521,0.009062253742747745,0.008668242710454365,0.011820330968801406,0.009850275807334505,0.011820330968801406,0.003546099290640422,0.0066981875489874635,0.0031520882583470416,0.0027580772260536613,0.001970055161466901,0.0023640661937602814,0.0015760441291735208,0.0066981875489874635,0.0066981875489874635,0.014184397162561688,0.008274231678160984,0.7364066193563276,4.744324970131422,53.69561621174525,49.63461538461537,50.556244830438374,1.5623257666268417,5.312655086848638,5.084697217675939,5.2427626137303545,0.46256306517104195,0.2144005343394519,0.23717192183704242,0.21291823653683659,0.003105967355741468,0.001157998906738201,0.0012152745224619024,0.0011223379109395273,0.05573120630079227,0.03402938299085367,0.03486078774872855,0.033501312077880284,0.9908542648854274,0.8959320635848863,0.9059554270161159,0.901965277179011,0.0
104,0.01970055161466901,0.024428684002189574,0.023246650905309432,0.031126871551177035,0.03743104806787112,0.027580772260536613,0.026792750195949854,0.01970055161466901,0.014578408194855067,0.012608353033388166,0.011820330968801406,0.01576044129173521,0.01851851851778887,0.01970055161466901,0.010244286839627885,0.009456264775041126,0.0031520882583470416,0.0031520882583470416,0.0007880220645867604,0.0023640661937602814,0.0007880220645867604,0.0015760441291735208,0.007092198581280844,0.008668242710454365,0.003940110322933802,0.6457840819288502,3.596176821983274,32.156741108354,31.058510638297868,34.00206782464846,1.3835125448028673,4.378411910669976,4.240998363338787,4.4123242349048795,0.4889782741454132,0.21383931628200922,0.2284778902375518,0.22532430561683522,0.003967806486187973,0.0014773230273910653,0.001519302423383629,0.0015187992455262126,0.06299052695594769,0.03843596008155729,0.03897823012123087,0.03897177498557402,0.9891409099990728,0.9039836772344755,0.9082942114536893,0.8984019030521355,0.0
105,0.02048857367925577,0.03270291568035056,0.02403467296989619,0.010638297871921266,0.013002364065681546,0.030338849486590276,0.03821907013245788,0.028762805357416755,0.01851851851778887,0.020882584711549152,0.012608353033388166,0.011820330968801406,0.02403467296989619,0.023246650905309432,0.009062253742747745,0.010638297871921266,0.0031520882583470416,0.0027580772260536613,0.0023640661937602814,0.0027580772260536613,0.005516154452107323,0.0015760441291735208,0.0007880220645867604,0.010638297871921266,0.0003940110322933802,0.6410559495413296,2.992035045798487,41.80438378825478,39.79378068739773,40.94210090984283,1.3162086818000795,4.837468982630273,4.687397708674304,4.799834574028123,0.4953202216721754,0.22664818707746476,0.23739008327441055,0.21416906615989864,0.003454414276902854,0.0012595087436998904,0.001330791731512559,0.0012949987035474908,0.05877426543056795,0.0354895582347807,0.03648001824989345,0.03598609041765291,0.9932251889546511,0.9038410604291416,0.9099678212325043,0.9057087968485151,0.0
106,0.02206461780842929,0.050433412133552666,0.01615445232402859,0.010244286839627885,0.010638297871921266,0.029944838454296897,0.03664302600328436,0.026792750195949854,0.02206461780842929,0.013002364065681546,0.010244286839627885,0.008274231678160984,0.007880220645867604,0.010244286839627885,0.007092198581280844,0.005910165484400703,0.007486209613574224,0.007092198581280844,0.007092198581280844,0.009456264775041126,0.005516154452107323,0.008274231678160984,0.0031520882583470416,0.009062253742747745,0.007092198581280844,0.6481481481226105,3.650736758263641,50.08478081058726,46.55073649754502,46.98842018196857,1.4253285543608123,5.235318444995863,4.9672667757774125,5.041356492969397,0.47726852447361917,0.212923259510258,0.24211064537859392,0.22599031282774348,0.0030894728269290953,0.0011759576816008414,0.0012515201395046085,0.0012093096920600319,0.05558302642829999,0.034292239378623864,0.03537683054634217,0.034775130367261486,0.9935966904651218,0.9121372777407303,0.9185054837983566,0.9174984573907218,0.0
107,0.02048857367925577,0.04688731284291225,0.01615445232402859,0.007880220645867604,0.009456264775041126,0.030732860518883656,0.039795114261631404,0.026004728131363092,0.02127659574384253,0.026004728131363092,0.013396375097974927,0.012608353033388166,0.01615445232402859,0.023246650905309432,0.006304176516694083,0.007486209613574224,0.008274231678160984,0.011032308904214645,0.007880220645867604,0.007486209613574224,0.005910165484400703,0.005516154452107323,0.003546099290640422,0.013002364065681546,0.006304176516694083,0.6071710007640989,3.640382317801673,49.6641852770885,46.08551554828149,46.41521918941272,1.4253285543608125,5.072787427626141,4.807283142389526,4.911497105045492,0.4774205621085845,0.21796245739619194,0.24592522601624345,0.2342388066726841,0.003024446319111084,0.0011772404512338877,0.0012642437741246812,0.0012197428850754708,0.054994966307027444,0.03431093777840949,0.0355562058454594,0.034924817609766706,0.9938790081118285,0.9159693659072509,0.9221578326567871,0.9214354932560361,0.0
108,0.024822695034482953,0.047675334907499006,0.02127659574384253,0.020882584711549152,0.01733648542090873,0.031126871551177035,0.02009456264696239,0.02245862884072267,0.01930654058237563,0.014578408194855067,0.008668242710454365,0.014578408194855067,0.026792750195949854,0.014578408194855067,0.007880220645867604,0.005910165484400703,0.0,0.0023640661937602814,0.0,0.0043341213552271825,0.0023640661937602814,0.007486209613574224,0.010638297871921266,0.01891252955008225,0.009456264775041126,0.6264775413464745,3.33731581043409,37.31679073614559,33.81505728314239,34.18114143920596,1.3771405814416569,4.80479735318445,4.505728314238952,4.571546732837055,0.4840097597674664,0.19667722826917217,0.22406534256361643,0.20677065919183468,0.0038310129179122813,0.0014253280982649429,0.001570866626843922,0.00151153021760562,0.06189517685500447,0.037753517693917514,0.039634159847837344,0.03887840297138786,0.9900381082041299,0.8855450293883304,0.8973003547388078,0.8949947905099682,0.0
109,0.013002364065681546,0.009456264775041126,0.04491725768144534,0.06304176516694084,0.015366430259441828,0.012214342001094787,0.020882584711549152,0.049251379036672524,0.050433412133552666,0.03940110322933802,0.02167060677613591,0.025610717099069712,0.04334121355227182,0.008668242710454365,0.0023640661937602814,0.0023640661937602814,0.0,0.0007880220645867604,0.0003940110322933802,0.0007880220645867604,0.011032308904214645,0.02245862884072267,0.010638297871921266,0.0007880220645867604,0.0,0.5311268715314765,3.258861011549183,36.86021505376344,35.89525368248769,38.94168734491315,1.3090402230187181,4.578163771712161,4.442716857610476,4.642266335814722,0.5083427337227701,0.22209694454842008,0.2414494700810279,0.22244291289502502,0.0034131779548719197,0.0012443720620299505,0.0013106180739899445,0.0012428327384702953,0.05842240969758026,0.03527565820831626,0.03620245950194468,0.03525383296140003,0.9929779408441904,0.9210471659319825,0.9240644918039385,0.9167060748894652,0.0
110,0.035855003938697595,0.035855003938697595,0.027186761228243234,0.013396375097974927,0.01851851851778887,0.01970055161466901,0.029550827422003514,0.027186761228243234,0.027974783292829996,0.026004728131363092,0.027580772260536613,0.013790386130268307,0.007092198581280844,0.0043341213552271825,0.003940110322933802,0.008274231678160984,0.001970055161466901,0.005122143419813942,0.0027580772260536613,0.003940110322933802,0.0,0.0015760441291735208,0.0007880220645867604,0.0043341213552271825,0.0003940110322933802,0.652876280510131,5.260852250099562,41.75806451612902,36.96726677577742,38.07981803143094,1.6678614097968942,4.850703060380481,4.5237315875613735,4.672870140612076,0.4338898549496615,0.21225331555993715,0.24043015221179082,0.21506450432643492,0.0029705218979937105,0.0012252160355097999,0.0012804831498897725,0.001225472589436409,0.05450249441992275,0.035003086085512516,0.03578383922792204,0.03500675062664927,0.9895815928848581,0.9178083797863112,0.9280951650354764,0.9250393945737131,0.0
111,0.035855003938697595,0.035855003938697595,0.027186761228243234,0.013396375097974927,0.01851851851778887,0.01970055161466901,0.029550827422003514,0.027186761228243234,0.027974783292829996,0.026004728131363092,0.027580772260536613,0.013790386130268307,0.007092198581280844,0.0043341213552271825,0.003940110322933802,0.008274231678160984,0.001970055161466901,0.005122143419813942,0.0027580772260536613,0.003940110322933802,0.0,0.0015760441291735208,0.0007880220645867604,0.0043341213552271825,0.0003940110322933802,0.652876280510131,5.260852250099562,41.75806451612902,36.96726677577742,38.07981803143094,1.6678614097968942,4.850703060380481,4.5237315875613735,4.672870140612076,0.4338898549496615,0.21225331555993715,0.24043015221179082,0.21506450432643492,0.0029705218979937105,0.0012252160355097999,0.0012804831498897725,0.001225472589436409,0.05450249441992275,0.035003086085512516,0.03578383922792204,0.03500675062664927,0.9895815928848581,0.9178083797863112,0.9280951650354764,0.9250393945737131,0.0
112,0.03349093774493732,0.03743104806787112,0.029550827422003514,0.015366430259441828,0.01930654058237563,0.02167060677613591,0.03900709219704464,0.028762805357416755,0.027580772260536613,0.035066981874110836,0.03152088258347042,0.01851851851778887,0.012608353033388166,0.004728132387520563,0.003940110322933802,0.0011820330968801407,0.0027580772260536613,0.004728132387520563,0.0027580772260536613,0.0043341213552271825,0.0,0.0015760441291735208,0.001970055161466901,0.0043341213552271825,0.0003940110322933802,0.6174152876037268,5.333333333333332,39.100496277915646,34.547872340425535,36.22746071133167,1.6710473914774988,4.639784946236558,4.333469721767594,4.512820512820514,0.43789243382510507,0.21719278473497636,0.24293918721155253,0.22621632469165298,0.0031279336272848697,0.0013348500801474462,0.0013793424425628347,0.0013403232305817753,0.05592793244242871,0.036535600174999815,0.03713949976188202,0.03661042516253772,0.9895124726577846,0.9223664344845461,0.9321689548702202,0.9278957858592086,0.0
113,0.01930654058237563,0.04255319148768506,0.03270291568035056,0.012608353033388166,0.02167060677613591,0.026398739163656475,0.010244286839627885,0.015366430259441828,0.023246650905309432,0.014972419227148448,0.015366430259441828,0.02364066193760281,0.01615445232402859,0.02009456264696239,0.015366430259441828,0.009456264775041126,0.003940110322933802,0.006304176516694083,0.0003940110322933802,0.0031520882583470416,0.0015760441291735208,0.0027580772260536613,0.004728132387520563,0.0066981875489874635,0.0011820330968801407,0.6501182032840773,3.8299482277976913,39.437138130686506,35.30441898527005,36.09966914805626,1.4436479490242928,4.725806451612901,4.407528641571192,4.523159636062861,0.47567813954827926,0.21107939304412573,0.2285434056217932,0.2126706240488802,0.00312547530808687,0.0011275545074472474,0.0012145211493593984,0.0011847660330810898,0.05590595056062342,0.03357907841867087,0.034849980622080674,0.03442043046042698,0.9925866524603137,0.9243818231321911,0.9332571459898753,0.9307411781277128,0.0
114,0.02048857367925577,0.026792750195949854,0.10047281323481196,0.023246650905309432,0.009850275807334505,0.010638297871921266,0.013790386130268307,0.02245862884072267,0.01851851851778887,0.014578408194855067,0.027186761228243234,0.02048857367925577,0.024428684002189574,0.028762805357416755,0.012214342001094787,0.003546099290640422,0.005516154452107323,0.0031520882583470416,0.0011820330968801407,0.005122143419813942,0.007486209613574224,0.005910165484400703,0.009062253742747745,0.0011820330968801407,0.0003940110322933802,0.5835303388264961,4.365989645559538,36.81348221670803,34.11456628477904,37.32464846980976,1.5089605734767024,4.489247311827958,4.2078559738134205,4.461124896608767,0.47272592913647044,0.22213725073233223,0.24359998924618934,0.22833842232681525,0.0028917763830384855,0.0011899826295888088,0.0013351445538825838,0.0012290643444089373,0.05377523949773246,0.03449612484886975,0.03653962990894385,0.03505801398266789,0.9920834684779432,0.9327465540180513,0.9385985293174134,0.9319049084726516,0.0
115,0.01812450748549549,0.03427895980952408,0.0378250591001645,0.015366430259441828,0.026004728131363092,0.027580772260536613,0.026398739163656475,0.024428684002189574,0.035855003938697595,0.030732860518883656,0.01891252955008225,0.011820330968801406,0.022852639873016053,0.010638297871921266,0.0031520882583470416,0.007486209613574224,0.009850275807334505,0.01733648542090873,0.005516154452107323,0.005910165484400703,0.0031520882583470416,0.012608353033388166,0.014184397162561688,0.0003940110322933802,0.0003940110322933802,0.5791962174712689,4.423337315810433,40.407775020678265,38.332651391162045,42.17162944582298,1.5798486658701718,4.579818031430935,4.304009819967266,4.6166253101736965,0.4452183188107884,0.23195136828964777,0.27308186972670606,0.24262615187662587,0.0025742567034002994,0.0011223379109395277,0.0012908629570798323,0.0011516705765485084,0.0507371333778358,0.03350131207788029,0.03592858133964981,0.0339362722842169,0.9932877974589862,0.9392727285368194,0.9429945983541012,0.9366248440675886,0.0
116,0.013790386130268307,0.023246650905309432,0.007092198581280844,0.02009456264696239,0.011820330968801406,0.022852639873016053,0.035855003938697595,0.029944838454296897,0.02403467296989619,0.030732860518883656,0.01970055161466901,0.02009456264696239,0.01733648542090873,0.014184397162561688,0.011820330968801406,0.009062253742747745,0.005516154452107323,0.010244286839627885,0.0031520882583470416,0.0003940110322933802,0.0,0.0007880220645867604,0.005910165484400703,0.005910165484400703,0.005122143419813942,0.6513002363809575,4.531660692951015,35.57940446650126,33.21849427168577,36.610835401157985,1.5854241338112307,4.723325062034739,4.572831423895256,4.805210918114145,0.445656932163913,0.18845286936004316,0.1906195047815202,0.1814210026132375,0.0029280960666734236,0.0011759576816008422,0.0011741738343141691,0.0011502167709643897,0.054111884708199026,0.03429223937862388,0.03426622001788597,0.03391484587852921,0.9909601873091516,0.9294589138678332,0.9351220963220562,0.9274426550898595,0.0
117,0.028762805357416755,0.033096926712643936,0.01615445232402859,0.013790386130268307,0.01891252955008225,0.01576044129173521,0.014578408194855067,0.029944838454296897,0.02127659574384253,0.01576044129173521,0.02127659574384253,0.014578408194855067,0.010244286839627885,0.009850275807334505,0.005516154452107323,0.0027580772260536613,0.0015760441291735208,0.005910165484400703,0.0,0.0031520882583470416,0.0031520882583470416,0.0031520882583470416,0.0011820330968801407,0.011426319936508026,0.005910165484400703,0.692277383739469,4.207088809239346,35.93010752688171,33.13461538461539,35.18238213399504,1.497411389884508,4.724979321753515,4.490589198036008,4.63564929693962,0.47043262508421146,0.1939985574551285,0.20892527516161893,0.20171439149764375,0.0036107950981432396,0.001342974287823404,0.001409644782908007,0.0013386128710710474,0.06008989181337606,0.03664661359284653,0.03754523648757598,0.036587058792297684,0.9882910363657146,0.9007980323568925,0.9095948107555548,0.902833261737769,0.0
118,0.01615445232402859,0.04018912529392478,0.014972419227148448,0.0023640661937602814,0.0027580772260536613,0.04058313632621816,0.02403467296989619,0.01891252955008225,0.014184397162561688,0.020882584711549152,0.016942474388615347,0.013002364065681546,0.015366430259441828,0.012608353033388166,0.007486209613574224,0.012214342001094787,0.005516154452107323,0.008668242710454365,0.003546099290640422,0.005910165484400703,0.035066981874110836,0.02009456264696239,0.003940110322933802,0.0015760441291735208,0.0003940110322933802,0.6426319936705032,3.571883711668658,39.714640198511155,39.37070376432077,43.28370554177006,1.3934687375547592,4.813895781637718,4.761865793780686,5.006617038875102,0.48626233090820636,0.20839329927064373,0.21259405906740217,0.19925713408682366,0.0033512441712062312,0.0011796349545489064,0.0012095823701318703,0.0011690307255823945,0.05788993151841027,0.03434581422166181,0.03477905073649754,0.03419109131897364,0.9919584408630682,0.9117091677364133,0.9135654866686155,0.9038062129925063,0.0
119,0.02167060677613591,0.045705279746032106,0.02403467296989619,0.028762805357416755,0.01970055161466901,0.013396375097974927,0.008274231678160984,0.011426319936508026,0.014184397162561688,0.025610717099069712,0.013790386130268307,0.009456264775041126,0.009062253742747745,0.014184397162561688,0.005122143419813942,0.012214342001094787,0.003546099290640422,0.007092198581280844,0.001970055161466901,0.006304176516694083,0.004728132387520563,0.005122143419813942,0.007880220645867604,0.006304176516694083,0.0,0.6804570527706676,4.820390282755873,41.27543424317617,40.21358428805236,44.386269644334156,1.5993628036638794,4.969396195202649,4.857610474631751,5.104218362282877,0.45694826455298315,0.18981708305130218,0.21740058766587939,0.20536385932586,0.0031529133223613002,0.0012010999664085395,0.0012231430859769472,0.0011938309384879459,0.056150808741827575,0.034656889162308545,0.034973462596330766,0.034551858683549076,0.9882419014749844,0.8992685544999891,0.9030699686550031,0.8917799208845878,0.0
120,0.016548463356321968,0.003940110322933802,0.006304176516694083,0.02009456264696239,0.02048857367925577,0.02245862884072267,0.026398739163656475,0.052009456262726184,0.05791962174712689,0.06146572103776731,0.03940110322933802,0.03230890464805718,0.027974783292829996,0.014972419227148448,0.005516154452107323,0.007092198581280844,0.0027580772260536613,0.004728132387520563,0.0003940110322933802,0.0023640661937602814,0.0011820330968801407,0.014184397162561688,0.01812450748549549,0.0027580772260536613,0.0,0.5386130811450507,3.0071684587813614,32.97394540942929,29.619885433715215,29.889991728701403,1.3146156909597768,4.516542597187758,4.219721767594108,4.248138957816378,0.4928499043207287,0.20718219085256126,0.22953075948916885,0.21867646163785978,0.003294861430890858,0.0012143552526166794,0.0012976433150023708,0.001261646693088301,0.057400883537545466,0.03484760038534475,0.0360228165889672,0.03551966628627444,0.9940047491842895,0.9346762243533291,0.9421252655389535,0.9407884365494177,0.0
