,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,Class
588,3.4034249303066515,36.057071960297776,37.40466448445173,42.21298593879239,1.3094384707287934,4.48552522746071,4.588788870703763,4.932588916459882,0.5099308220122318,0.23937764614114665,0.23663273920581593,0.20830805893634408,0.0046145823371193054,0.001855055925335282,0.0018580691951430538,0.0016705936521032984,0.0679307171839022,0.043070360171877854,0.04310532676065748,0.040872896301868536,0.9886813713666237,0.8791709780768303,0.876798086485854,0.8586271460241767,0.0
589,1.1947431302270013,10.394954507857733,9.990180032733225,11.160049627791565,0.7901234567901235,2.365177832919768,2.3273322422258587,2.5529363110008263,0.6450628997118563,0.3657334956374912,0.37257127101703974,0.3258409617936656,0.007863608010060396,0.0036960869026825965,0.0038732585362194994,0.00334084523230445,0.08867698692479575,0.06079545133217284,0.06223550864433824,0.0578000452621315,0.9953940662082078,0.9582201390260479,0.960262095743182,0.955305036114463,0.0
590,1.6821983273596175,8.887510339123242,9.403846153846157,12.46029776674938,0.915173237753883,2.208436724565756,2.2401800327332233,2.629859387923904,0.6124846259191606,0.3759776295687535,0.3855214155240233,0.3263631472706207,0.00878341589320808,0.004651322689424026,0.005064676243768769,0.004164810926597529,0.09371987992527561,0.06820060622475453,0.07116653879295219,0.06453534633514822,0.9898672358344593,0.9455459407695395,0.9428255860743651,0.9235741260589752,0.0
591,3.4034249303066515,42.21298593879239,37.40466448445173,36.057071960297776,1.3094384707287934,4.932588916459882,4.588788870703763,4.48552522746071,0.5099308220122318,0.20830805893634408,0.23663273920581593,0.23937764614114665,0.0046145823371193054,0.0016705936521032984,0.0018580691951430538,0.001855055925335282,0.0679307171839022,0.040872896301868536,0.04310532676065748,0.043070360171877854,0.9886813713666237,0.8586271460241767,0.876798086485854,0.8791709780768303,0.0
592,3.4034249303066515,42.21298593879239,37.40466448445173,36.057071960297776,1.3094384707287934,4.932588916459882,4.588788870703763,4.48552522746071,0.5099308220122318,0.20830805893634408,0.23663273920581593,0.23937764614114665,0.0046145823371193054,0.0016705936521032984,0.0018580691951430538,0.001855055925335282,0.0679307171839022,0.040872896301868536,0.04310532676065748,0.043070360171877854,0.9886813713666237,0.8586271460241767,0.876798086485854,0.8791709780768303,0.0
593,3.4034249303066515,36.057071960297776,37.40466448445173,42.21298593879239,1.3094384707287934,4.48552522746071,4.588788870703763,4.932588916459882,0.5099308220122318,0.23937764614114665,0.23663273920581593,0.20830805893634408,0.0046145823371193054,0.001855055925335282,0.0018580691951430538,0.0016705936521032984,0.0679307171839022,0.043070360171877854,0.04310532676065748,0.040872896301868536,0.9886813713666237,0.8791709780768303,0.876798086485854,0.8586271460241767,0.0
594,7.442453205894066,74.61497105045493,77.33715220949263,87.27377998345743,1.8813221823974515,6.423076923076924,6.567103109656302,7.066997518610423,0.4457259962636715,0.2017670988604222,0.19704893493775794,0.17118878557119874,0.006327237811930971,0.0024619769977170126,0.002454908108571442,0.0021978974892606514,0.07954393636180555,0.049618313128491305,0.04954702926080879,0.04688173940097201,0.9879493154667173,0.878291389382941,0.8760288826560589,0.8577390668605546,0.0
595,8.822381521306253,94.0967741935484,83.32160392798687,82.32133995037219,2.0896057347670256,7.149710504549215,6.601472995090018,6.611662531017367,0.39528609388251307,0.17833920467980352,0.21354864884514857,0.19200906657854297,0.002060071487922278,0.0008423520590334008,0.0009237191317927469,0.00089537320386596,0.045388010398367075,0.029023302000864767,0.03039274801318148,0.029922787367923465,0.989921224773215,0.8929313332466635,0.9058248907115588,0.9063477251749036,0.0
596,3.776981282357627,50.854011579818014,38.208674304419,31.758064516129046,1.3874950219036242,5.293217535153017,4.380523731587561,4.05334987593052,0.49959566486530715,0.22626341495437574,0.2979462026127211,0.2771689998113177,0.002659822071614487,0.0010777830456850709,0.0013968374401654342,0.0013192858085998246,0.051573462862352835,0.03282960623713101,0.03737428849042392,0.03632197418367874,0.9966701328740605,0.9554120749554672,0.9667431376761441,0.9721711276838803,0.0
597,3.2162485065710875,23.8217535153019,21.797054009819966,24.253101736972717,1.2680207088809237,3.501654259718776,3.207037643207856,3.440860215053763,0.5257617349792578,0.2942467726544238,0.360820184405965,0.3120393106235583,0.004467796890813039,0.002060128030671535,0.0025054678145617314,0.0020987821556139818,0.06684158055292408,0.045388633276091654,0.050054648281270854,0.045812467250891234,0.9911830347552324,0.9339838608645066,0.9402212933911084,0.9326179598445137,0.0
598,8.822381521306253,82.32133995037219,83.32160392798687,94.0967741935484,2.0896057347670256,6.611662531017367,6.601472995090018,7.149710504549215,0.39528609388251307,0.19200906657854297,0.21354864884514857,0.17833920467980352,0.002060071487922278,0.00089537320386596,0.0009237191317927469,0.0008423520590334008,0.045388010398367075,0.029922787367923465,0.03039274801318148,0.029023302000864767,0.989921224773215,0.9063477251749036,0.9058248907115588,0.8929313332466635,0.0
599,8.822381521306253,82.32133995037219,83.32160392798687,94.0967741935484,2.0896057347670256,6.611662531017367,6.601472995090018,7.149710504549215,0.39528609388251307,0.19200906657854297,0.21354864884514857,0.17833920467980352,0.002060071487922278,0.00089537320386596,0.0009237191317927469,0.0008423520590334008,0.045388010398367075,0.029922787367923465,0.03039274801318148,0.029023302000864767,0.989921224773215,0.9063477251749036,0.9058248907115588,0.8929313332466635,0.0
600,8.822381521306253,94.0967741935484,83.32160392798687,82.32133995037219,2.0896057347670256,7.149710504549215,6.601472995090018,6.611662531017367,0.39528609388251307,0.17833920467980352,0.21354864884514857,0.19200906657854297,0.002060071487922278,0.0008423520590334008,0.0009237191317927469,0.00089537320386596,0.045388010398367075,0.029023302000864767,0.03039274801318148,0.029922787367923465,0.989921224773215,0.8929313332466635,0.9058248907115588,0.9063477251749036,0.0
601,13.036638789326961,135.7179487179487,120.10433715220948,118.57609594706369,2.511748307447232,8.575682382133992,7.918576104746319,7.932588916459883,0.37060981626511386,0.16469123586550882,0.19882112578502556,0.17636007292091588,0.0025629960154610826,0.0009961133790478225,0.0011249534582838902,0.0011126743797039167,0.05062604088274218,0.03156126390130507,0.03354032585238089,0.0333567741201681,0.9896640938565173,0.8928514861311133,0.9057985689399072,0.9064017756102727,0.0
602,7.257268020708879,101.28949545078581,84.1207037643208,74.04259718775846,1.9199522102747908,7.390405293631104,6.669803600654664,6.31306865177833,0.41464431700480014,0.18386367745909962,0.2115628524885291,0.20201380240663078,0.0029830513958415696,0.0012212822086351265,0.0013312102721250614,0.001279690985926478,0.05461731772836862,0.03494684833622521,0.0364857543724268,0.03577276877635387,0.9831140165698181,0.7641317371278057,0.8062545988596157,0.8278298407542346,0.0
603,3.4834727200318594,26.138957816377168,19.16734860883797,17.137303556658395,1.3432895260852251,3.606286186931347,3.0519639934533567,2.9619520264681567,0.5075333631645677,0.29604647733155576,0.3465538608501049,0.3337038467663321,0.005003393273499429,0.002524234083907501,0.0030146643237321234,0.0027695851557213917,0.07073466811613262,0.05024175637761384,0.054905958909139574,0.052626848240431345,0.9887305517420953,0.916881709012096,0.9396077381191545,0.9454957988288132,0.0
604,3.1485463958582245,35.928866832092645,26.557283142389526,22.02481389578163,1.2560732775786545,4.404466501240694,3.7127659574468086,3.41852770885029,0.5309971850420164,0.2514225063507888,0.2981877625844014,0.3017652451704945,0.004916003991041568,0.001954342294933026,0.0024671294944565133,0.002361920966339441,0.07011422103283732,0.044207943798971534,0.04967020731239717,0.04859959841747091,0.9877919852260674,0.859021037703819,0.8964037149248609,0.9136051719205647,0.0
605,7.257268020708879,74.04259718775846,84.1207037643208,101.28949545078581,1.9199522102747908,6.31306865177833,6.669803600654664,7.390405293631104,0.41464431700480014,0.20201380240663078,0.2115628524885291,0.18386367745909962,0.0029830513958415696,0.001279690985926478,0.0013312102721250614,0.0012212822086351265,0.05461731772836862,0.03577276877635387,0.0364857543724268,0.03494684833622521,0.9831140165698181,0.8278298407542346,0.8062545988596157,0.7641317371278057,0.0
606,7.257268020708879,74.04259718775846,84.1207037643208,101.28949545078581,1.9199522102747908,6.31306865177833,6.669803600654664,7.390405293631104,0.41464431700480014,0.20201380240663078,0.2115628524885291,0.18386367745909962,0.0029830513958415696,0.001279690985926478,0.0013312102721250614,0.0012212822086351265,0.05461731772836862,0.03577276877635387,0.0364857543724268,0.03494684833622521,0.9831140165698181,0.8278298407542346,0.8062545988596157,0.7641317371278057,0.0
607,7.257268020708879,101.28949545078581,84.1207037643208,74.04259718775846,1.9199522102747908,7.390405293631104,6.669803600654664,6.31306865177833,0.41464431700480014,0.18386367745909962,0.2115628524885291,0.20201380240663078,0.0029830513958415696,0.0012212822086351265,0.0013312102721250614,0.001279690985926478,0.05461731772836862,0.03494684833622521,0.0364857543724268,0.03577276877635387,0.9831140165698181,0.7641317371278057,0.8062545988596157,0.8278298407542346,0.0
608,13.809239346873754,188.53556658395362,156.69721767594106,138.01282051282053,2.6296296296296298,10.072373862696441,9.092471358428806,8.606699751861045,0.3556820972882318,0.15122185882730504,0.17908271353801064,0.16894717712033708,0.0034091336232881173,0.0013277520881779267,0.0014597022401632912,0.0014008699572615369,0.05838778659350016,0.03643833267560313,0.03820604978486118,0.0374281973552232,0.9827637259961824,0.7644501002425754,0.8063500563612217,0.8278137656398137,0.0
609,6.979689366786141,101.23035566583957,85.99549918166943,77.53349875930517,1.8988450816407805,7.415632754342432,6.796644844517185,6.5128205128205146,0.41425718001002837,0.18592720420904843,0.2038155952345121,0.19603238283199945,0.00296727057260281,0.0011439739587502337,0.0012401358348445436,0.0012126448931059515,0.05447265894559224,0.03382268408553989,0.035215562395687273,0.03482305117455895,0.9860258079674178,0.7955072541646235,0.8283432442163007,0.8435046445855061,0.0
610,3.2720031859816805,40.8626964433416,30.658346972176755,25.34367245657569,1.2720031859816814,4.817204301075268,4.087152209492635,3.7291149710504543,0.5289299412046894,0.2196618065762227,0.2657098969506213,0.2715726553959255,0.004694755263221753,0.0017012946053208597,0.002076212562379293,0.002075606784243621,0.06851828415263879,0.04124675266394749,0.045565475553090554,0.045558827731227027,0.9876179734595963,0.8450737921322079,0.8845339994868043,0.9040244410377473,0.0
611,3.1266427718040624,31.34119106699752,23.382160392798692,20.076509511993386,1.2660294703305457,4.05004135649297,3.418985270049099,3.229528535980149,0.5228311181621242,0.27069537745117805,0.31785819119046416,0.30680378313195655,0.005283007257116872,0.0023470408385961104,0.0028336036547635937,0.0026756864185824404,0.0726842985597087,0.04844626754040099,0.05323160390936566,0.05172703759720288,0.9876126746100636,0.8743582072782433,0.907435657995109,0.9194246057452541,0.0
612,6.979689366786141,77.53349875930517,85.99549918166943,101.23035566583957,1.8988450816407805,6.5128205128205146,6.796644844517185,7.415632754342432,0.41425718001002837,0.19603238283199945,0.2038155952345121,0.18592720420904843,0.00296727057260281,0.0012126448931059515,0.0012401358348445436,0.0011439739587502337,0.05447265894559224,0.03482305117455895,0.035215562395687273,0.03382268408553989,0.9860258079674178,0.8435046445855061,0.8283432442163007,0.7955072541646235,0.0
613,6.979689366786141,77.53349875930517,85.99549918166943,101.23035566583957,1.8988450816407805,6.5128205128205146,6.796644844517185,7.415632754342432,0.41425718001002837,0.19603238283199945,0.2038155952345121,0.18592720420904843,0.00296727057260281,0.0012126448931059515,0.0012401358348445436,0.0011439739587502337,0.05447265894559224,0.03482305117455895,0.035215562395687273,0.03382268408553989,0.9860258079674178,0.8435046445855061,0.8283432442163007,0.7955072541646235,0.0
614,6.979689366786141,101.23035566583957,85.99549918166943,77.53349875930517,1.8988450816407805,7.415632754342432,6.796644844517185,6.5128205128205146,0.41425718001002837,0.18592720420904843,0.2038155952345121,0.19603238283199945,0.00296727057260281,0.0011439739587502337,0.0012401358348445436,0.0012126448931059515,0.05447265894559224,0.03382268408553989,0.035215562395687273,0.03482305117455895,0.9860258079674178,0.7955072541646235,0.8283432442163007,0.8435046445855061,0.0
615,15.268418956591,218.0678246484697,185.42430441898523,167.23697270471465,2.780963759458383,10.885856079404466,9.970949263502455,9.555417700578989,0.34324513644212146,0.14711263093363328,0.16462402817099303,0.1556085225542063,0.0032313416348393625,0.0012205980648308354,0.0013391625437626058,0.001302951875272375,0.056844891017921416,0.034937058617331186,0.036594569867162065,0.03609642468822051,0.9857232176854412,0.7942685496364594,0.8271537525644382,0.8423459573899565,0.0
616,4.775388291517322,44.57113316790736,37.21031096563013,34.94375516956162,1.5479888490641185,4.605045492142267,4.111292962356792,4.141439205955336,0.4681208582288928,0.27128477785802885,0.3123377380270043,0.2723654233344178,0.0033153209906677445,0.001504004635758418,0.0017365250012723636,0.0015415470270188913,0.05757882415148598,0.03878149862703114,0.04167163305262182,0.039262539742340806,0.98896763955957,0.8979114085204285,0.9154415660484804,0.9197896501852613,0.0
617,2.135005973715651,14.412324234904887,11.382160392798689,11.654673283705543,1.031063321385902,2.6836228287841193,2.2962356792144027,2.4363110008271303,0.5800360338980716,0.36806957755728265,0.43944408143670544,0.3811948070097163,0.005993065002241827,0.003131839300093522,0.0039172890086547505,0.0031816962798312345,0.07741488876334983,0.055962838563581835,0.06258824976506973,0.05640652692580207,0.9926533482552338,0.9492247856555432,0.9605347859874886,0.9589899639638249,0.0
618,2.6770211071286347,15.344913151364766,11.653846153846148,12.100909842845326,1.1453604141776184,2.7055417700579,2.2855973813420625,2.4251447477253927,0.5537025054888447,0.37152494737090125,0.4369912631925537,0.386827814506131,0.004930357403133104,0.0026152252098782156,0.003376367121056677,0.0027709534433299748,0.07021650378033005,0.05113927267646867,0.05810651530643252,0.05263984653596527,0.9943030542294933,0.9672804971436016,0.9751061115195854,0.9741629547546132,0.0
619,4.775388291517322,34.94375516956162,37.21031096563013,44.57113316790736,1.5479888490641185,4.141439205955336,4.111292962356792,4.605045492142267,0.4681208582288928,0.2723654233344178,0.3123377380270043,0.27128477785802885,0.0033153209906677445,0.0015415470270188913,0.0017365250012723636,0.001504004635758418,0.05757882415148598,0.039262539742340806,0.04167163305262182,0.03878149862703114,0.98896763955957,0.9197896501852613,0.9154415660484804,0.8979114085204285,0.0
620,4.775388291517322,34.94375516956162,37.21031096563013,44.57113316790736,1.5479888490641185,4.141439205955336,4.111292962356792,4.605045492142267,0.4681208582288928,0.2723654233344178,0.3123377380270043,0.27128477785802885,0.0033153209906677445,0.0015415470270188913,0.0017365250012723636,0.001504004635758418,0.05757882415148598,0.039262539742340806,0.04167163305262182,0.03878149862703114,0.98896763955957,0.9197896501852613,0.9154415660484804,0.8979114085204285,0.0
621,4.775388291517322,44.57113316790736,37.21031096563013,34.94375516956162,1.5479888490641185,4.605045492142267,4.111292962356792,4.141439205955336,0.4681208582288928,0.27128477785802885,0.3123377380270043,0.2723654233344178,0.0033153209906677445,0.001504004635758418,0.0017365250012723636,0.0015415470270188913,0.05757882415148598,0.03878149862703114,0.04167163305262182,0.039262539742340806,0.98896763955957,0.8979114085204285,0.9154415660484804,0.9197896501852613,0.0
622,12.840302668259657,115.58229942100914,96.59533551554829,90.95698924731185,2.4802867383512543,7.383788254755995,6.598608837970542,6.653432588916462,0.37866924208755565,0.21588159477123425,0.2512363127635356,0.21035470745713108,0.004548366320011939,0.002021987013582307,0.002316203749588156,0.0020350712638393734,0.06744157708722372,0.04496650991106945,0.048126954501486546,0.04511176414018159,0.9885580912703416,0.8978771760952121,0.9153077221362478,0.9194605844503811,0.0
623,5.014735165272799,40.83085194375518,33.7336333878887,32.256410256410255,1.5969733174034253,4.461124896608767,3.970949263502456,3.9892473118279552,0.45581121849907447,0.26694434099696285,0.30206391204142,0.276631933579923,0.0033392697776934016,0.0015723334982119903,0.0017957903520027002,0.001674698514929044,0.05778641516562004,0.039652660670023016,0.04237676665347063,0.04092308046725031,0.9869264453668886,0.8957738530705874,0.9145446403930547,0.9176127903463266,0.0
624,2.434090003982477,15.355252274607114,11.662438625204587,11.547973531844502,1.107925129430506,2.697684036393714,2.2532733224222583,2.389991728701406,0.5592320935148197,0.37510215015307274,0.44579871342028354,0.38090218736840453,0.005605522875770346,0.002953876393002304,0.003724341786291154,0.003153817419806373,0.07487003990763158,0.0543495758309327,0.06102738554363241,0.056158858782977175,0.9921876767316079,0.9511530873201018,0.9633258719010698,0.963255824864737,0.0
625,2.215452011150936,21.06947890818858,16.05073649754501,14.198924731182796,1.0844285145360413,3.2655086848635233,2.7504091653027825,2.7084367245657557,0.55803253554708,0.32255379047368876,0.39062077289193187,0.34910192623087977,0.0054802278972917425,0.002474462622145325,0.0031407287562178394,0.0027172481546931244,0.07402856136175917,0.049743970711487485,0.05604220513343349,0.05212723045293241,0.9931098940965348,0.9340755147923835,0.9500031090686927,0.9555974587962549,0.0
626,5.014735165272799,32.256410256410255,33.7336333878887,40.83085194375518,1.5969733174034253,3.9892473118279552,3.970949263502456,4.461124896608767,0.45581121849907447,0.276631933579923,0.30206391204142,0.26694434099696285,0.0033392697776934016,0.001674698514929044,0.0017957903520027002,0.0015723334982119903,0.05778641516562004,0.04092308046725031,0.04237676665347063,0.039652660670023016,0.9869264453668886,0.9176127903463266,0.9145446403930547,0.8957738530705874,0.0
627,5.014735165272799,32.256410256410255,33.7336333878887,40.83085194375518,1.5969733174034253,3.9892473118279552,3.970949263502456,4.461124896608767,0.45581121849907447,0.276631933579923,0.30206391204142,0.26694434099696285,0.0033392697776934016,0.001674698514929044,0.0017957903520027002,0.0015723334982119903,0.05778641516562004,0.04092308046725031,0.04237676665347063,0.039652660670023016,0.9869264453668886,0.9176127903463266,0.9145446403930547,0.8957738530705874,0.0
628,5.014735165272799,40.83085194375518,33.7336333878887,32.256410256410255,1.5969733174034253,4.461124896608767,3.970949263502456,3.9892473118279552,0.45581121849907447,0.26694434099696285,0.30206391204142,0.276631933579923,0.0033392697776934016,0.0015723334982119903,0.0017957903520027002,0.001674698514929044,0.05778641516562004,0.039652660670023016,0.04237676665347063,0.04092308046725031,0.9869264453668886,0.8957738530705874,0.9145446403930547,0.9176127903463266,0.0
629,6.17164476304261,48.58726220016541,40.16571194762684,38.34160463192722,1.726403823178016,4.834574028122414,4.305646481178397,4.319272125723739,0.45818132297288794,0.27006801352977416,0.3054667748901187,0.28052332827764004,0.004727744320846499,0.0022507475981421395,0.0025808888329346587,0.002412975197734663,0.06875859452349575,0.04744204462438502,0.05080244908402211,0.04912204390835812,0.9864301447480647,0.8953946838025029,0.9141719599632009,0.9174036400099362,0.0
630,5.270410195141376,48.279983457402835,43.065875613747956,44.55086848635235,1.598566308243728,4.6033912324234905,4.201718494271686,4.3763440860215095,0.4693573617888773,0.27830400751001844,0.3164689039236625,0.2879075290664434,0.003637202204366894,0.001875751275415087,0.002135310496864628,0.0019171419755746983,0.060309221553315494,0.043309944301685346,0.04620942000138747,0.04378517986230841,0.9873702218070148,0.8803040607794831,0.8942313508087928,0.8891718683967714,0.0
631,2.966148944643568,23.523986765922253,17.270049099836335,15.780397022332497,1.1915571485463958,3.275847808105873,2.717675941080196,2.6803143093465676,0.5483549739500837,0.34666757293283856,0.41100516401728904,0.3727746567565779,0.005152478437765112,0.002648662738312942,0.0033739395855041637,0.002892132414665033,0.07178076648911678,0.051465160432208334,0.058085622881261796,0.053778549763498024,0.9911705599111041,0.927320798629968,0.9470216361469892,0.9511482693255824,0.0
632,3.0915969733174022,19.325475599669154,17.056464811783965,19.927212572373865,1.203902827558741,2.983043837882548,2.72176759410802,3.082712985938794,0.556015124711081,0.3485093775870706,0.3932194234158694,0.3373739314262162,0.007322460584023685,0.003949904254074587,0.004581345544451024,0.0038147003347515644,0.08557137713057845,0.06284826373158281,0.06768563765268835,0.061763260396060414,0.9868413296533302,0.9170556601842602,0.9265077062857524,0.9144430436647643,0.0
633,5.270410195141376,44.55086848635235,43.065875613747956,48.279983457402835,1.598566308243728,4.3763440860215095,4.201718494271686,4.6033912324234905,0.4693573617888773,0.2879075290664434,0.3164689039236625,0.27830400751001844,0.003637202204366894,0.0019171419755746983,0.002135310496864628,0.001875751275415087,0.060309221553315494,0.04378517986230841,0.04620942000138747,0.043309944301685346,0.9873702218070148,0.8891718683967714,0.8942313508087928,0.8803040607794831,0.0
634,5.270410195141376,44.55086848635235,43.065875613747956,48.279983457402835,1.598566308243728,4.3763440860215095,4.201718494271686,4.6033912324234905,0.4693573617888773,0.2879075290664434,0.3164689039236625,0.27830400751001844,0.003637202204366894,0.0019171419755746983,0.002135310496864628,0.001875751275415087,0.060309221553315494,0.04378517986230841,0.04620942000138747,0.043309944301685346,0.9873702218070148,0.8891718683967714,0.8942313508087928,0.8803040607794831,0.0
635,5.270410195141376,48.279983457402835,43.065875613747956,44.55086848635235,1.598566308243728,4.6033912324234905,4.201718494271686,4.3763440860215095,0.4693573617888773,0.27830400751001844,0.3164689039236625,0.2879075290664434,0.003637202204366894,0.001875751275415087,0.002135310496864628,0.0019171419755746983,0.060309221553315494,0.043309944301685346,0.04620942000138747,0.04378517986230841,0.9873702218070148,0.8803040607794831,0.8942313508087928,0.8891718683967714,0.0
636,14.385902031063322,130.5066170388751,116.65671031096562,120.70471464019847,2.616089207487057,7.55128205128205,6.903846153846153,7.191066997518611,0.3711773909537054,0.20721691126120606,0.23943693445969147,0.2162054995962795,0.003878751890725015,0.001952974007324444,0.0022256315610426425,0.002007277921790049,0.0622796266103532,0.04419246550402505,0.047176599718956456,0.04480265529843124,0.9872827737389422,0.8806119559597468,0.894305743618287,0.8892020495939827,0.0
637,4.993229788928713,28.636889991728697,27.452945990180027,32.38957816377171,1.5659099960175233,3.5459057071960296,3.3694762684124404,3.7940446650124082,0.4699443474039993,0.2958729572943646,0.3350501855354525,0.28933361706959,0.0032730537605860375,0.001745592916648708,0.001975009442276219,0.0017264368901285577,0.05721060881153108,0.04178029340070158,0.044441078320358283,0.0415504138382346,0.9883459212617101,0.9348830506347328,0.9384263913366614,0.9263847593153028,0.0
638,2.4894464356829937,5.853598014888337,3.8203764320785587,5.972291149710505,1.067702110712863,1.7328370554177004,1.331833060556465,1.705128205128205,0.5846489539215664,0.43614923181878856,0.5368726863536685,0.46199981215029906,0.006073793032679309,0.004035849819488657,0.005488071927376173,0.004313441168079767,0.0779345432570135,0.0635283387118588,0.07408152217237557,0.06567679322317561,0.9909175396540075,0.9784507455580054,0.9861775186191485,0.9780558504440131,0.0
639,1.7268020708880925,5.9793217535153005,4.917348608837971,6.573200992555829,0.9478295499800876,1.8229942100909844,1.5049099836333877,1.8213399503722079,0.5992887277390756,0.41557844399779753,0.5058781015186888,0.434090876562432,0.006390757607982462,0.0037245643885362137,0.0050003046975659,0.004016864828919579,0.07994221417988409,0.06102920930616924,0.07071283262298222,0.06337874114338007,0.992862419210268,0.9747335381197219,0.9793031418092965,0.9722193574972031,0.0
640,4.993229788928713,32.38957816377171,27.452945990180027,28.636889991728697,1.5659099960175233,3.7940446650124082,3.3694762684124404,3.5459057071960296,0.4699443474039993,0.28933361706959,0.3350501855354525,0.2958729572943646,0.0032730537605860375,0.0017264368901285577,0.001975009442276219,0.001745592916648708,0.05721060881153108,0.0415504138382346,0.044441078320358283,0.04178029340070158,0.9883459212617101,0.9263847593153028,0.9384263913366614,0.9348830506347328,0.0
641,4.993229788928713,32.38957816377171,27.452945990180027,28.636889991728697,1.5659099960175233,3.7940446650124082,3.3694762684124404,3.5459057071960296,0.4699443474039993,0.28933361706959,0.3350501855354525,0.2958729572943646,0.0032730537605860375,0.0017264368901285577,0.001975009442276219,0.001745592916648708,0.05721060881153108,0.0415504138382346,0.044441078320358283,0.04178029340070158,0.9883459212617101,0.9263847593153028,0.9384263913366614,0.9348830506347328,0.0
642,4.993229788928713,28.636889991728697,27.452945990180027,32.38957816377171,1.5659099960175233,3.5459057071960296,3.3694762684124404,3.7940446650124082,0.4699443474039993,0.2958729572943646,0.3350501855354525,0.28933361706959,0.0032730537605860375,0.001745592916648708,0.001975009442276219,0.0017264368901285577,0.05721060881153108,0.04178029340070158,0.044441078320358283,0.0415504138382346,0.9883459212617101,0.9348830506347328,0.9384263913366614,0.9263847593153028,0.0
643,10.376742333731581,57.35897435897435,54.88461538461539,64.71629445822991,2.2142572680207095,4.999999999999998,4.752864157119475,5.345740281224153,0.4106988076226823,0.24839140658783848,0.28791241506044857,0.247893702368059,0.004367640208649445,0.002362348556217122,0.0026537986076325738,0.0023289965457579326,0.06608812456598723,0.048603997327556527,0.051515032831519904,0.048259678259991876,0.9879436965322338,0.935060070032584,0.9387194094052645,0.9267647454134176,0.0
644,5.197132616487455,27.366004962779158,26.18289689034369,31.813068651778323,1.6097172441258465,3.5612076095947063,3.3547463175122743,3.799007444168736,0.4609138477035659,0.2804576774954608,0.32690951811933777,0.283972966119624,0.0030565630699236393,0.0016385244112771535,0.001865602926168096,0.0015931998842428684,0.05528619239849711,0.04047869082958531,0.04319262583089961,0.039914908045025836,0.9891980123096592,0.9444735021467122,0.9476534285767072,0.9354515651212327,0.0
645,2.701314217443251,5.749793217535154,4.0004091653027825,6.766749379652604,1.1640780565511746,1.747311827956989,1.3702945990180033,1.779156327543424,0.5507154125370444,0.42594674916601893,0.5236791270819606,0.44606453303078525,0.005231779057055368,0.0036645307697096706,0.004752193822474491,0.0038738787738227423,0.07233103799238172,0.06053536792412904,0.06893615758420607,0.06224049143301121,0.9921350410677073,0.9833597945960432,0.9885590081563197,0.9804514244749346,0.0
646,2.6013540422142567,4.9942100909842875,4.231587561374797,7.834574028122415,1.1270410195141378,1.6468155500413564,1.3821603927986907,1.8411910669975189,0.5623533892477599,0.4359257395694905,0.5298333725435133,0.4558220442964346,0.004586906420987004,0.0030745422564841442,0.003953283501329954,0.0033521336050752536,0.06772670389873557,0.055448555044150104,0.06287514215753277,0.057897613120708645,0.9958281344340684,0.9920528801852516,0.9932858910129693,0.9875187789527327,0.0
647,5.197132616487455,31.813068651778323,26.18289689034369,27.366004962779158,1.6097172441258465,3.799007444168736,3.3547463175122743,3.5612076095947063,0.4609138477035659,0.283972966119624,0.32690951811933777,0.2804576774954608,0.0030565630699236393,0.0015931998842428684,0.001865602926168096,0.0016385244112771535,0.05528619239849711,0.039914908045025836,0.04319262583089961,0.04047869082958531,0.9891980123096592,0.9354515651212327,0.9476534285767072,0.9444735021467122,0.0
648,5.197132616487455,31.813068651778323,26.18289689034369,27.366004962779158,1.6097172441258465,3.799007444168736,3.3547463175122743,3.5612076095947063,0.4609138477035659,0.283972966119624,0.32690951811933777,0.2804576774954608,0.0030565630699236393,0.0015931998842428684,0.001865602926168096,0.0016385244112771535,0.05528619239849711,0.039914908045025836,0.04319262583089961,0.04047869082958531,0.9891980123096592,0.9354515651212327,0.9476534285767072,0.9444735021467122,0.0
649,5.197132616487455,27.366004962779158,26.18289689034369,31.813068651778323,1.6097172441258465,3.5612076095947063,3.3547463175122743,3.799007444168736,0.4609138477035659,0.2804576774954608,0.32690951811933777,0.283972966119624,0.0030565630699236393,0.0016385244112771535,0.001865602926168096,0.0015931998842428684,0.05528619239849711,0.04047869082958531,0.04319262583089961,0.039914908045025836,0.9891980123096592,0.9444735021467122,0.9476534285767072,0.9354515651212327,0.0
650,5.817204301075266,30.162944582299424,28.816284779050736,34.95988420181968,1.6730386300278772,3.7237386269644333,3.50531914893617,3.964019851116626,0.46324283032560715,0.2792299623968372,0.3269756831677344,0.28603187042171263,0.0038858889464611387,0.0020961310983723543,0.0024718171493165408,0.002040202342371557,0.06233689875556161,0.04578352431139781,0.04971737271132236,0.04516859907470628,0.9889025650846816,0.9438351555775393,0.9471368415025545,0.9349059581615238,0.0
